compound,solvent,lambda_max,source
CCOc1nc(cc(c1C#N)c1ccc(cc1)N1CCOCC1)c1ccc(cc1)Cl,ClC(Cl)Cl,290.8,chemde
N#Cc1ccc(nc1)c1ccc(cc1)F,ClC(Cl)Cl,270.5,chemde
CCOc1nc(cc(c1C#N)c1ccc(cc1)N1CCOCC1)c1ccc(cc1)F,ClC(Cl)Cl,286.3,chemde
CCOc1nc(cc(c1C#N)c1ccc(cc1)N1CCOCC1)c1ccc(cc1)C,ClC(Cl)Cl,289.3,chemde
CCOc1nc(cc(c1C#N)c1ccc(cc1)N1CCOCC1)c1ccc(cc1)OC,ClC(Cl)Cl,293.3,chemde
CCOc1nc(cc(c1C#N)c1ccc(cc1)N1CCOCC1)c1cccs1,ClC(Cl)Cl,299.3,chemde
CCOc1nc(cc(c1C#N)c1ccc(cc1)N1CCOCC1)c1ccco1,ClC(Cl)Cl,294.7,chemde
CCOc1nc2c(c(c1C#N)c1ccc(cc1)N1CCOCC1)Cc1c2cccc1,ClC(Cl)Cl,292.2,chemde
CCOc1nc2c(c(c1C#N)c1ccc(cc1)N1CCOCC1)CSc1c2cccc1,ClC(Cl)Cl,313.3,chemde
NC(=N)c1ccc(cc1)OCOc1ccc(cc1)C(=N)N,CO,242.8,chemde
Oc1ccccc1c1nc2c(s1)cccc2,CCO,297.3,chemde
Fc1ccc2c(c1)sc(n2)c1ccccc1OCc1ccccc1,CCO,280.8,chemde
N#CC(c1ccccc1)NC(Cc1ccccc1)C,CCO,231.5,chemde
Cc1[nH]c2c(c1N=Nc1nncs1)cccc2,CS(=O)C,436.2,chemde
Cn1c(C)c(c2c1cccc2)N=Nc1nncs1,CS(=O)C,434.6,chemde
c1ccc(cc1)c1[nH]c2c(c1N=Nc1nncs1)cccc2,CS(=O)C,471.1,chemde
Cn1c(c2ccccc2)c(c2c1cccc2)N=Nc1nncs1,CS(=O)C,473.9,chemde
CSc1nnc(s1)N=Nc1c(C)[nH]c2c1cccc2,CS(=O)C,432.0,chemde
CSc1nnc(s1)N=Nc1c2ccccc2n(c1C)C,CS(=O)C,431.1,chemde
CSc1nnc(s1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CS(=O)C,473.7,chemde
CSc1nnc(s1)N=Nc1c(c2ccccc2)n(c2c1cccc2)C,CS(=O)C,472.4,chemde
CCc1nnc(s1)N=Nc1c2ccccc2n(c1C)C,CS(=O)C,434.1,chemde
CCc1nnc(s1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CS(=O)C,473.5,chemde
